product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000248422,전체,101,0.00,2026-03-13,stable,101.0000
A000000248422,전체,101,0.00,2026-03-14,stable,101.0000
A000000248422,전체,101,0.00,2026-03-15,stable,101.0000
A000000248422,전체,101,0.00,2026-03-16,stable,101.0000
A000000248422,전체,101,0.00,2026-03-17,stable,101.0000
A000000248422,전체,101,0.00,2026-03-18,stable,101.0000
A000000248422,전체,101,0.00,2026-03-19,stable,101.0000
A000000248422,전체,101,0.00,2026-03-20,stable,101.0000
A000000248422,전체,101,0.00,2026-03-21,stable,101.0000
A000000248422,전체,101,0.00,2026-03-22,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-22,stable,101.0000
A000000248422,전체,101,0.00,2026-03-23,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-23,stable,101.0000
A000000248422,전체,101,0.00,2026-03-24,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-24,stable,101.0000
A000000248422,전체,101,0.00,2026-03-25,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-25,stable,101.0000
A000000248422,전체,101,0.00,2026-03-26,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-26,stable,101.0000
A000000248422,전체,101,0.00,2026-03-27,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-27,stable,101.0000
A000000248422,전체,101,0.00,2026-03-28,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-28,stable,101.0000
A000000248422,전체,101,0.00,2026-03-29,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-29,stable,101.0000
A000000248422,전체,101,0.00,2026-03-30,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-30,stable,101.0000
A000000248422,전체,101,0.00,2026-03-31,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-03-31,stable,101.0000
A000000248422,전체,101,0.00,2026-04-01,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-01,stable,101.0000
A000000248422,전체,101,0.00,2026-04-02,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-02,stable,101.0000
A000000248422,전체,101,0.00,2026-04-03,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-03,stable,101.0000
A000000248422,전체,101,0.00,2026-04-04,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-04,stable,101.0000
A000000248422,전체,101,0.00,2026-04-05,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-05,stable,101.0000
A000000248422,전체,101,0.00,2026-04-06,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-06,stable,101.0000
A000000248422,전체,101,0.00,2026-04-07,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-07,stable,101.0000
A000000248422,전체,101,0.00,2026-04-08,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-08,stable,101.0000
A000000248422,전체,101,0.00,2026-04-09,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-09,stable,101.0000
A000000248422,전체,101,0.00,2026-04-10,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-10,stable,101.0000
A000000248422,전체,101,0.00,2026-04-11,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-11,stable,101.0000
A000000248422,전체,101,0.00,2026-04-12,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-12,stable,101.0000
A000000248422,전체,101,0.00,2026-04-13,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-13,stable,101.0000
A000000248422,전체,101,0.00,2026-04-14,stable,101.0000
A000000248422,스킨케어,101,NULL,2026-04-14,stable,101.0000
A000000248426,전체,101,0.00,2026-02-19,stable,101.0000
A000000248426,전체,101,0.00,2026-02-20,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-20,stable,101.0000
A000000248426,전체,101,0.00,2026-02-21,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-21,stable,101.0000
A000000248426,전체,101,0.00,2026-02-22,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-22,stable,101.0000
A000000248426,전체,101,0.00,2026-02-23,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-23,stable,101.0000
A000000248426,전체,101,0.00,2026-02-24,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-24,stable,101.0000
A000000248426,전체,101,0.00,2026-02-25,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-25,stable,101.0000
A000000248426,전체,101,0.00,2026-02-26,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-26,stable,101.0000
A000000248426,전체,101,0.00,2026-02-27,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-27,stable,101.0000
A000000248426,전체,101,0.00,2026-02-28,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-02-28,stable,101.0000
A000000248426,전체,101,0.00,2026-03-01,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-01,stable,101.0000
A000000248426,전체,101,0.00,2026-03-02,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-02,stable,101.0000
A000000248426,전체,101,0.00,2026-03-03,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-03,stable,101.0000
A000000248426,전체,101,0.00,2026-03-04,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-04,stable,101.0000
A000000248426,전체,101,0.00,2026-03-05,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-05,stable,101.0000
A000000248426,전체,101,0.00,2026-03-06,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-06,stable,101.0000
A000000248426,전체,101,0.00,2026-03-07,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-07,stable,101.0000
A000000248426,전체,101,0.00,2026-03-08,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-08,stable,101.0000
A000000248426,전체,101,8.72,2026-03-09,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-09,rising,100.7175
A000000248426,전체,101,8.62,2026-03-10,stable,101.0000
A000000248426,스킨케어,78,NULL,2026-03-10,rising,99.0000
A000000248426,전체,101,8.67,2026-03-11,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-11,rising,98.2203
A000000248426,전체,101,8.26,2026-03-12,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-12,rising,98.2203
A000000248426,전체,101,7.89,2026-03-13,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-13,rising,98.2203
A000000248426,전체,101,5.94,2026-03-14,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-14,falling,98.2203
A000000248426,전체,101,6.03,2026-03-15,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-15,falling,98.2203
A000000248426,전체,101,6.08,2026-03-16,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-16,falling,98.4802
A000000248426,전체,101,5.64,2026-03-17,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-17,falling,98.5085
A000000248426,전체,101,7.94,2026-03-18,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-18,rising,100.9661
A000000248426,전체,101,8.19,2026-03-19,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-19,rising,100.9661
A000000248426,전체,101,6.29,2026-03-20,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-20,falling,100.9661
A000000248426,전체,101,6.59,2026-03-21,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-21,falling,100.9661
A000000248426,전체,101,6.34,2026-03-22,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-22,falling,100.9661
A000000248426,전체,101,8.36,2026-03-23,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-23,rising,100.7458
A000000248426,전체,101,8.45,2026-03-24,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-24,rising,100.6667
A000000248426,전체,101,8.42,2026-03-25,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-25,rising,100.6667
A000000248426,전체,101,8.26,2026-03-26,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-26,rising,100.4463
A000000248426,전체,101,8.43,2026-03-27,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-27,rising,100.2938
A000000248426,전체,101,8.23,2026-03-28,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-28,rising,100.2712
A000000248426,전체,101,6.22,2026-03-29,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-29,falling,100.2712
A000000248426,전체,101,8.32,2026-03-30,stable,101.0000
A000000248426,스킨케어,100,NULL,2026-03-30,rising,99.9605
A000000248426,전체,101,8.60,2026-03-31,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-03-31,rising,98.6723
A000000248426,전체,101,8.57,2026-04-01,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-01,rising,98.6723
A000000248426,전체,101,8.35,2026-04-02,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-02,rising,98.8927
A000000248426,전체,101,6.32,2026-04-03,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-03,falling,99.0226
A000000248426,전체,101,6.37,2026-04-04,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-04,falling,99.0678
A000000248426,전체,101,6.33,2026-04-05,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-05,falling,99.0678
A000000248426,전체,101,6.17,2026-04-06,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-06,falling,99.1299
A000000248426,전체,101,7.38,2026-04-07,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-07,stable,101.0000
A000000248426,전체,101,7.06,2026-04-08,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-08,stable,101.0000
A000000248426,전체,101,7.30,2026-04-09,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-09,stable,101.0000
A000000248426,전체,101,7.63,2026-04-10,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-10,stable,101.0000
A000000248426,전체,101,7.88,2026-04-11,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-11,stable,101.0000
A000000248426,전체,101,7.88,2026-04-12,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-12,stable,101.0000
A000000248426,전체,101,7.79,2026-04-13,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-13,stable,101.0000
A000000248426,전체,101,7.94,2026-04-14,stable,101.0000
A000000248426,스킨케어,101,NULL,2026-04-14,stable,101.0000
A000000248431,전체,101,0.00,2026-03-02,stable,101.0000
A000000248431,전체,101,8.21,2026-03-03,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-03-03,rising,99.8927
A000000248431,전체,101,8.32,2026-03-04,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-03-04,rising,99.8927
A000000248431,전체,101,8.51,2026-03-05,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-03-05,rising,99.7345
A000000248431,전체,101,6.40,2026-03-06,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-03-06,falling,99.7345
A000000248431,전체,101,6.45,2026-03-07,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-03-07,falling,99.7345
A000000248431,전체,101,8.98,2026-03-08,stable,101.0000
A000000248431,마스크팩,39,NULL,2026-03-08,rising,93.8362
A000000248431,전체,9,41.24,2026-03-09,rising,95.0339
A000000248431,마스크팩,3,NULL,2026-03-09,rising,82.6215
A000000248431,전체,101,42.51,2026-03-10,rising,93.1412
A000000248431,마스크팩,96,NULL,2026-03-10,rising,76.9266
A000000248431,전체,101,42.99,2026-03-11,rising,93.1412
A000000248431,마스크팩,56,NULL,2026-03-11,rising,74.4181
A000000248431,전체,101,41.67,2026-03-12,rising,93.1412
A000000248431,마스크팩,98,NULL,2026-03-12,rising,72.2655
A000000248431,전체,101,27.38,2026-03-13,falling,93.1412
A000000248431,마스크팩,101,NULL,2026-03-13,falling,71.8023
A000000248431,전체,101,26.92,2026-03-14,falling,90.1243
A000000248431,마스크팩,49,NULL,2026-03-14,falling,65.7401
A000000248431,전체,101,27.74,2026-03-15,falling,89.8870
A000000248431,마스크팩,101,NULL,2026-03-15,falling,66.2825
A000000248431,전체,101,28.52,2026-03-16,falling,91.6610
A000000248431,마스크팩,68,NULL,2026-03-16,falling,71.9548
A000000248431,전체,101,39.80,2026-03-17,rising,97.7458
A000000248431,마스크팩,101,NULL,2026-03-17,rising,80.6158
A000000248431,전체,101,27.17,2026-03-18,falling,97.7458
A000000248431,마스크팩,101,NULL,2026-03-18,falling,80.1695
A000000248431,전체,101,26.55,2026-03-19,falling,97.7458
A000000248431,마스크팩,101,NULL,2026-03-19,falling,82.9661
A000000248431,전체,101,27.08,2026-03-20,falling,97.7458
A000000248431,마스크팩,44,NULL,2026-03-20,falling,80.0791
A000000248431,전체,101,27.31,2026-03-21,falling,97.7458
A000000248431,마스크팩,101,NULL,2026-03-21,falling,78.9661
A000000248431,전체,101,33.07,2026-03-22,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-03-22,falling,87.1412
A000000248431,전체,101,34.35,2026-03-23,stable,101.0000
A000000248431,마스크팩,34,NULL,2026-03-23,falling,86.4237
A000000248431,전체,101,33.95,2026-03-24,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-03-24,falling,87.9153
A000000248431,전체,101,33.35,2026-03-25,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-03-25,falling,90.3616
A000000248431,전체,101,38.94,2026-03-26,rising,96.6441
A000000248431,마스크팩,30,NULL,2026-03-26,rising,82.9887
A000000248431,전체,101,38.64,2026-03-27,rising,95.6949
A000000248431,마스크팩,101,NULL,2026-03-27,rising,80.7458
A000000248431,전체,101,39.11,2026-03-28,rising,95.6949
A000000248431,마스크팩,101,NULL,2026-03-28,rising,83.1977
A000000248431,전체,101,38.49,2026-03-29,rising,92.8644
A000000248431,마스크팩,101,NULL,2026-03-29,rising,80.8701
A000000248431,전체,101,26.23,2026-03-30,falling,92.8644
A000000248431,마스크팩,101,NULL,2026-03-30,falling,80.4520
A000000248431,전체,101,28.37,2026-03-31,falling,92.8644
A000000248431,마스크팩,101,NULL,2026-03-31,falling,80.7345
A000000248431,전체,101,28.08,2026-04-01,falling,92.8644
A000000248431,마스크팩,101,NULL,2026-04-01,falling,80.7345
A000000248431,전체,101,27.28,2026-04-02,falling,96.1808
A000000248431,마스크팩,101,NULL,2026-04-02,falling,84.8927
A000000248431,전체,101,26.49,2026-04-03,falling,98.1695
A000000248431,마스크팩,101,NULL,2026-04-03,falling,92.7740
A000000248431,전체,101,26.49,2026-04-04,falling,98.1695
A000000248431,마스크팩,101,NULL,2026-04-04,falling,93.2203
A000000248431,전체,101,26.83,2026-04-05,falling,100.1186
A000000248431,마스크팩,101,NULL,2026-04-05,falling,96.0000
A000000248431,전체,101,31.09,2026-04-06,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-06,falling,97.7345
A000000248431,전체,101,33.30,2026-04-07,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-07,falling,97.8531
A000000248431,전체,101,33.59,2026-04-08,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-08,stable,101.0000
A000000248431,전체,101,34.62,2026-04-09,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-09,stable,101.0000
A000000248431,전체,101,34.44,2026-04-10,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-10,stable,101.0000
A000000248431,전체,101,35.05,2026-04-11,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-11,stable,101.0000
A000000248431,전체,101,35.22,2026-04-12,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-12,stable,101.0000
A000000248431,전체,101,35.31,2026-04-13,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-13,stable,101.0000
A000000248431,전체,101,34.02,2026-04-14,stable,101.0000
A000000248431,마스크팩,101,NULL,2026-04-14,stable,101.0000
A000000248498,전체,101,0.00,2026-02-17,stable,101.0000
A000000248498,전체,101,8.28,2026-02-18,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-18,rising,100.9153
A000000248498,전체,101,6.45,2026-02-19,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-19,falling,100.9153
A000000248498,전체,101,6.47,2026-02-20,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-20,falling,100.9153
A000000248498,전체,101,6.54,2026-02-21,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-21,falling,100.9153
A000000248498,전체,101,6.50,2026-02-22,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-22,falling,100.9153
A000000248498,전체,101,7.36,2026-02-23,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-23,stable,101.0000
A000000248498,전체,101,7.44,2026-02-24,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-24,stable,101.0000
A000000248498,전체,101,7.07,2026-02-25,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-25,stable,101.0000
A000000248498,전체,101,7.44,2026-02-26,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-26,stable,101.0000
A000000248498,전체,101,8.41,2026-02-27,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-27,rising,100.2768
A000000248498,전체,101,8.17,2026-02-28,stable,101.0000
A000000248498,스킨케어,101,NULL,2026-02-28,rising,100.2768
A000000248498,전체,101,8.40,2026-03-01,stable,101.0000
A000000248498,스킨케어,45,NULL,2026-03-01,rising,94.4350
A000000248498,전체,101,8.89,2026-03-02,stable,101.0000
A000000248498,스킨케어,92,NULL,2026-03-02,rising,88.4011
A000000248498,전체,101,9.29,2026-03-03,stable,101.0000
A000000248498,스킨케어,29,NULL,2026-03-03,rising,85.3164
A000000248498,전체,101,9.98,2026-03-04,stable,101.0000
A000000248498,스킨케어,33,NULL,2026-03-04,rising,77.7627
A000000248498,전체,101,45.04,2026-03-05,rising,100.9548
A000000248498,스킨케어,35,NULL,2026-03-05,rising,70.4407
A000000248498,전체,101,46.68,2026-03-06,rising,100.9548
A000000248498,스킨케어,62,NULL,2026-03-06,rising,65.5028
A000000248498,전체,101,45.44,2026-03-07,rising,100.9548
A000000248498,스킨케어,50,NULL,2026-03-07,rising,59.0056
A000000248498,전체,101,33.60,2026-03-08,falling,100.9548
A000000248498,스킨케어,101,NULL,2026-03-08,falling,61.3390
A000000248498,전체,87,40.76,2026-03-09,rising,100.5763
A000000248498,스킨케어,23,NULL,2026-03-09,falling,65.7232
A000000248498,전체,101,41.89,2026-03-10,rising,100.0226
A000000248498,스킨케어,32,NULL,2026-03-10,falling,59.7006
A000000248498,전체,83,42.71,2026-03-11,rising,99.8023
A000000248498,스킨케어,26,NULL,2026-03-11,falling,60.4011
A000000248498,전체,101,44.96,2026-03-12,rising,98.6780
A000000248498,스킨케어,40,NULL,2026-03-12,rising,59.7571
A000000248498,전체,101,44.80,2026-03-13,rising,98.6780
A000000248498,스킨케어,56,NULL,2026-03-13,rising,59.1864
A000000248498,전체,101,44.38,2026-03-14,rising,98.6780
A000000248498,스킨케어,32,NULL,2026-03-14,rising,58.5198
A000000248498,전체,101,36.60,2026-03-15,falling,98.6780
A000000248498,스킨케어,37,NULL,2026-03-15,rising,54.7571
A000000248498,전체,101,33.95,2026-03-16,falling,98.6780
A000000248498,스킨케어,101,NULL,2026-03-16,falling,53.7627
A000000248498,전체,101,32.76,2026-03-17,falling,99.6102
